Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data     10/02/2022  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Br	Rb	Sr	Y	Zr	Sb	Ba	Ce	Sm	Ta	W	Pb	Fe a*2	Fe a+b	S1	S2	S3	Mo inc	Mo coh	Dt	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000406.spe	836.11	7.60	1	0.010270	-0.010164	0.009073	0.081458	76783	1.81	120	2904	0	156	3882	1086	5364	89157	2188	127	1077	785	41693	0	711	47	279	86	0	715	1274	7888	0	957	404	168	130	299	1836	5266	257	436	398	504	238	429	90492	23421	0.177	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000407.spe	838.11	7.61	1	0.010270	-0.010164	0.009073	0.081458	78704	1.85	69	2412	0	126	3942	1004	5516	99513	2866	148	965	710	56129	0	850	189	249	284	0	982	1272	8108	0	1539	412	35	119	337	1750	4627	151	311	271	791	313	483	90041	26263	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000408.spe	840.11	7.60	1	0.010270	-0.010164	0.009073	0.081458	76748	1.73	76	1771	0	132	4236	1031	5252	96272	3879	212	1154	945	51159	51	855	155	286	418	0	929	1267	8710	0	3826	492	63	194	287	1597	4519	161	243	446	501	347	466	87302	25365	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000409.spe	842.11	7.60	1	0.010270	-0.010164	0.009073	0.081458	82504	1.80	102	1953	0	142	3764	1068	6889	131512	3901	205	1076	1114	69019	0	691	363	329	224	0	1237	1262	10676	37	2421	597	101	104	320	1552	4452	136	476	598	565	376	682	86497	24544	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000410.spe	844.11	7.60	1	0.010270	-0.010164	0.009073	0.081458	80903	1.88	58	2149	0	94	3538	1022	5945	126306	3656	218	1029	909	64965	134	653	159	294	86	0	1202	1349	10253	0	2289	686	82	102	261	1508	4373	295	329	346	426	274	445	86480	25450	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000411.spe	846.11	7.60	1	0.010270	-0.010164	0.009073	0.081458	86468	1.82	128	1279	0	146	3592	1041	7823	129605	4773	308	1023	1308	97751	0	781	276	519	107	0	1635	1754	11507	311	3231	725	145	77	239	1541	3814	32	350	101	886	493	770	87695	23269	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000412.spe	848.11	7.62	1	0.010270	-0.010164	0.009073	0.081458	92509	1.83	117	1234	0	106	3615	1111	9182	147186	5270	298	979	1452	117009	491	871	380	616	76	0	1892	1937	12959	294	1783	792	104	114	230	1378	3860	257	244	72	770	631	293	88488	23733	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000413.spe	850.11	7.63	1	0.010270	-0.010164	0.009073	0.081458	92129	1.86	150	1129	0	184	3901	1075	9023	146185	5521	236	1054	1424	115960	0	733	287	553	0	0	2101	1588	12913	417	1771	665	49	136	211	1502	3799	232	502	605	882	533	1049	87317	21997	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000414.spe	852.11	7.63	1	0.010270	-0.010164	0.009073	0.081458	91577	1.81	93	1179	0	119	3865	998	8786	144976	4910	233	1178	1237	110896	0	631	377	479	86	0	1937	1532	12959	412	2364	653	138	89	232	1449	3875	192	174	366	924	439	957	87807	24426	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000415.spe	854.11	7.63	1	0.010270	-0.010164	0.009073	0.081458	91138	1.82	148	1108	0	74	3948	982	8301	141876	4812	176	1055	1347	107226	0	696	257	484	163	0	1973	1361	12474	296	2363	583	0	167	276	1511	3983	195	219	634	989	549	866	89097	26437	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000416.spe	856.11	7.63	1	0.010270	-0.010164	0.009073	0.081458	91705	1.87	93	1212	0	86	4090	984	8423	141949	4699	287	1082	1404	108360	71	784	246	608	54	0	2223	1813	13088	305	2367	799	151	90	260	1472	4125	296	350	242	850	543	813	88243	24389	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000417.spe	858.11	7.63	1	0.010270	-0.010164	0.009073	0.081458	91988	1.76	90	1186	0	93	3995	1014	8423	143376	4738	210	1044	1351	111262	262	663	193	549	44	0	2273	1471	12741	514	2053	641	72	117	246	1567	3884	301	288	180	834	465	365	87922	23597	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000418.spe	860.11	7.63	1	0.010270	-0.010164	0.009073	0.081458	92244	1.72	99	1215	0	120	4012	1042	8622	144845	5271	227	977	1340	108584	116	765	272	496	66	0	2068	1621	13104	292	2601	657	0	176	218	1490	3958	0	510	368	869	433	628	87956	23232	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000419.spe	862.11	7.63	1	0.010270	-0.010164	0.009073	0.081458	91744	1.91	101	1460	0	154	4110	1080	8178	146673	5146	136	1223	1339	108292	0	827	241	456	10	0	1944	1644	12723	373	2687	717	90	178	250	1600	4059	174	341	265	858	523	985	87222	24895	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000420.spe	864.11	7.60	1	0.010270	-0.010164	0.009073	0.081458	86064	1.80	129	1301	0	117	3522	937	7980	136477	4932	162	980	1206	95513	0	711	265	410	150	0	1584	1594	12274	268	1716	668	39	67	196	1291	3772	360	114	178	780	302	524	84758	23852	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000421.spe	866.11	7.61	1	0.010270	-0.010164	0.009073	0.081458	91580	1.85	117	1305	0	80	3783	986	8751	141673	5123	174	947	1420	112962	0	689	262	604	0	0	1924	1775	12855	162	2126	632	0	213	201	1356	3655	4	408	38	858	478	1072	87386	22508	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000422.spe	868.11	7.63	1	0.010270	-0.010164	0.009073	0.081458	91346	1.76	127	1236	0	64	3757	988	8744	148767	4967	168	1019	1325	109792	87	783	338	544	161	0	2046	1684	12995	306	2285	668	64	125	203	1491	3731	485	318	363	906	426	741	86948	23784	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000423.spe	870.11	7.63	1	0.010270	-0.010164	0.009073	0.081458	91601	1.72	136	1254	0	132	3612	933	8943	146922	5252	187	898	1352	112984	0	693	365	447	0	0	2173	1692	12621	283	2177	595	5	153	202	1540	3875	120	604	304	890	445	864	86875	25729	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000424.spe	872.11	7.62	1	0.010270	-0.010164	0.009073	0.081458	91521	1.86	132	1261	0	71	3828	910	8864	144163	5568	97	997	1387	112455	127	711	286	547	17	0	1858	1676	12819	356	1948	668	174	113	229	1535	3708	149	359	351	780	446	818	86855	23739	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000425.spe	874.11	7.63	1	0.010270	-0.010164	0.009073	0.081458	92647	1.87	112	1235	0	138	3697	974	9344	147331	5194	168	1024	1404	113837	84	761	337	498	69	0	2164	1601	13001	482	2050	654	88	141	288	1439	3690	408	345	293	829	407	819	88649	23871	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000426.spe	876.11	7.63	1	0.010270	-0.010164	0.009073	0.081458	93830	1.85	87	1314	0	126	3512	989	9252	152105	5480	183	1180	1477	118252	166	838	340	613	50	0	1995	1413	13226	457	2043	671	120	75	265	1529	3836	281	403	666	849	518	629	88755	25501	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000427.spe	878.11	7.63	1	0.010270	-0.010164	0.009073	0.081458	95240	1.82	163	1367	0	124	3536	948	9372	154405	5415	229	971	1445	119613	0	790	395	587	0	0	2065	1483	13599	402	2048	648	50	132	224	1406	3726	164	428	484	852	469	1150	88935	20491	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000428.spe	880.11	7.63	1	0.010270	-0.010164	0.009073	0.081458	95203	1.78	115	1524	0	79	3427	997	9517	158618	5547	195	1027	1454	116832	248	854	285	453	60	0	2068	1841	12922	352	1944	746	29	142	251	1617	3985	115	280	279	960	526	427	90392	25187	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000429.spe	882.11	7.63	1	0.010270	-0.010164	0.009073	0.081458	87081	1.80	45	1545	0	148	4297	979	7289	125243	6241	164	900	1103	85313	0	805	165	424	208	0	1475	1557	11513	49	2204	466	18	169	319	1467	4804	349	294	345	683	279	819	87781	20671	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000430.spe	884.11	7.62	1	0.010270	-0.010164	0.009073	0.081458	83892	1.75	100	1792	0	100	4078	1001	7343	117646	3948	162	1023	1026	72655	104	877	205	401	100	0	1164	1178	10057	60	2427	497	17	209	286	1644	4836	77	199	573	567	315	292	90211	27753	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000431.spe	886.11	7.59	1	0.010270	-0.010164	0.009073	0.081458	79603	1.78	114	2890	0	155	3934	1008	5286	96590	2060	198	1014	867	46226	715	866	105	635	232	0	871	1188	8863	6	1651	430	0	213	366	1765	4931	210	0	535	363	170	0	94491	25689	0.180	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000432.spe	888.11	7.58	1	0.010270	-0.010164	0.009073	0.081458	77362	2.03	68	3187	0	187	3429	1012	5661	99792	1445	211	1017	695	40966	35	811	225	200	0	0	774	1453	9090	0	1702	403	186	115	267	1659	5082	342	159	101	339	113	261	91406	24384	0.177	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000433.spe	890.11	7.57	1	0.010270	-0.010164	0.009073	0.081458	77763	1.64	67	2210	0	128	3761	956	5563	115951	2049	158	844	799	51604	76	813	35	336	0	0	1002	1068	11272	264	1006	566	66	184	200	1445	4222	255	272	369	523	302	229	87990	26637	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000434.spe	892.11	7.59	1	0.010270	-0.010164	0.009073	0.081458	87031	1.73	131	1462	0	42	3561	1032	8279	136978	4666	156	1060	1223	93189	153	695	266	620	269	0	1591	1665	11811	126	2628	623	108	147	242	1435	4245	292	145	238	770	395	383	86033	23821	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000435.spe	894.11	7.59	1	0.010270	-0.010164	0.009073	0.081458	89679	1.81	193	1434	0	85	3433	998	8570	143558	5106	142	945	1297	103654	0	836	342	613	193	0	1569	1686	12541	191	2041	561	89	104	219	1397	3897	180	331	124	901	426	1020	87999	25230	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000436.spe	896.11	7.59	1	0.010270	-0.010164	0.009073	0.081458	94106	1.83	120	1401	0	71	3444	953	9474	155271	5167	170	1142	1296	117011	144	805	284	455	143	0	2113	1819	12921	419	1999	681	96	33	220	1293	3860	154	354	118	861	466	786	88172	24297	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000437.spe	898.11	7.60	1	0.010270	-0.010164	0.009073	0.081458	92405	1.93	155	1544	0	84	3367	1024	9365	149441	4894	213	985	1341	111188	0	709	187	346	135	0	1680	1459	12408	174	2371	844	18	129	220	1504	4300	272	182	665	850	460	936	86964	23736	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000438.spe	900.11	7.59	1	0.010270	-0.010164	0.009073	0.081458	91342	1.84	164	1839	0	127	3534	1055	8788	147484	4799	282	1042	1282	102505	0	779	314	596	173	0	1800	1653	12027	335	1931	675	122	131	314	1491	4121	407	330	368	983	320	1053	90633	24646	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000439.spe	902.11	7.59	1	0.010270	-0.010164	0.009073	0.081458	83570	1.74	98	1778	0	102	4380	1035	6537	123014	3115	235	1389	1166	69548	0	595	150	419	0	0	1174	1204	11061	130	1557	540	77	81	329	1776	4540	0	425	268	751	203	933	89188	23273	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000440.spe	904.11	7.56	1	0.010270	-0.010164	0.009073	0.081458	81491	1.63	88	1603	0	143	4029	1040	6061	114164	3538	217	950	927	69066	85	761	176	438	0	0	1132	1199	11147	206	1753	528	89	94	261	1471	4118	147	67	661	650	287	364	89525	25519	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000441.spe	906.11	7.58	1	0.010270	-0.010164	0.009073	0.081458	86610	1.91	142	1401	0	106	3645	1069	7708	146564	4459	315	842	1091	89789	117	765	253	308	0	0	1497	1352	12073	205	1327	682	68	118	188	1482	4276	125	397	335	893	423	221	85150	21212	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000442.spe	908.11	7.57	1	0.010270	-0.010164	0.009073	0.081458	88428	1.78	125	1355	0	112	3622	977	8331	144014	4412	160	984	1205	95512	0	713	255	418	196	0	1483	1515	12278	102	1327	597	76	154	246	1557	4131	105	377	491	776	407	784	86405	23567	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000443.spe	910.11	7.57	1	0.010270	-0.010164	0.009073	0.081458	85360	2.01	111	1791	0	137	3771	1028	7295	138264	6131	35	1104	1102	78314	567	722	261	469	58	0	1312	1244	11619	391	2361	547	94	100	272	1547	4577	173	258	478	680	354	0	88630	26054	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000444.spe	912.11	7.55	1	0.010270	-0.010164	0.009073	0.081458	79405	1.80	45	2537	0	132	3731	960	5945	109128	2104	212	1200	934	51879	233	797	76	252	238	0	890	1402	10085	0	1379	458	19	143	309	1742	4799	98	445	195	485	372	102	88625	24333	0.176	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000445.spe	914.11	7.55	1	0.010270	-0.010164	0.009073	0.081458	75839	2.17	73	2441	0	96	4138	948	4796	84616	1303	241	815	960	40183	0	714	0	335	212	0	841	1303	9086	0	1491	318	15	152	372	1761	5419	133	165	362	568	68	1157	90443	27812	0.178	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000446.spe	916.11	7.54	1	0.010270	-0.010164	0.009073	0.081458	77028	1.95	89	2051	0	153	4650	952	4664	86187	1626	196	701	891	37814	0	798	143	315	55	0	652	1264	8513	0	1349	410	103	138	272	1629	4909	137	236	313	432	162	926	95444	26089	0.180	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000447.spe	918.11	7.54	1	0.010270	-0.010164	0.009073	0.081458	75847	1.95	61	2643	0	125	4627	948	3814	71808	2121	206	903	792	33709	0	921	0	112	216	0	884	1175	7932	0	3136	342	69	119	326	1850	5647	251	365	512	394	216	738	94845	29292	0.181	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000448.spe	920.11	7.53	1	0.010270	-0.010164	0.009073	0.081458	76379	1.76	41	2636	0	118	4277	866	4612	90022	1584	176	1071	526	31773	0	936	33	66	159	0	692	1250	8674	25	1386	382	75	100	243	1797	4909	114	561	442	368	159	693	96007	28742	0.180	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000449.spe	922.11	7.52	1	0.010270	-0.010164	0.009073	0.081458	73479	1.67	23	2158	0	127	4454	840	3744	78363	1079	257	858	759	33082	506	924	51	260	30	0	849	1129	7692	0	2996	392	32	187	234	2045	4874	209	214	374	45	67	0	91074	26716	0.177	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000450.spe	924.11	7.54	1	0.010270	-0.010164	0.009073	0.081458	77795	1.80	74	1478	0	197	4906	950	5096	106748	2352	183	1364	936	48747	0	781	122	356	165	0	1144	1235	9977	151	3805	519	89	92	237	1595	4672	32	361	378	525	210	417	86953	26697	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000451.spe	926.11	7.55	1	0.010270	-0.010164	0.009073	0.081458	78543	1.74	122	1460	0	179	4552	976	5553	111210	2926	218	841	974	54769	0	744	140	277	140	0	940	963	10339	45	2553	447	28	169	245	1619	4607	193	263	319	476	247	712	86524	26787	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000452.spe	928.11	7.55	1	0.010270	-0.010164	0.009073	0.081458	76790	1.81	47	1868	0	100	4634	990	4539	92103	2287	172	997	867	39944	0	848	0	228	84	0	839	1315	8565	0	2261	462	135	96	286	1757	5005	121	217	216	526	236	620	90711	24160	0.178	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000453.spe	930.11	7.53	1	0.010270	-0.010164	0.009073	0.081458	77751	1.67	65	1620	0	150	4774	827	4526	123402	1306	158	940	673	37141	521	863	185	253	85	0	850	1115	11088	0	691	607	20	175	149	1485	4547	120	250	297	173	213	0	88648	27395	0.175	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000454.spe	932.11	7.54	1	0.010270	-0.010164	0.009073	0.081458	82337	1.81	92	1774	0	106	3513	884	6704	132683	3695	221	854	994	69713	509	716	158	537	285	0	1109	1374	11196	100	2004	627	132	73	240	1304	4320	76	512	71	542	304	0	84794	26562	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000455.spe	934.11	7.54	1	0.010270	-0.010164	0.009073	0.081458	84935	1.89	130	1578	0	87	3450	979	7316	146809	3884	86	858	1386	81447	0	761	175	379	95	0	1466	1288	12808	239	1637	647	0	134	208	1323	3945	283	473	806	773	403	632	84733	23228	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000456.spe	936.11	7.57	1	0.010270	-0.010164	0.009073	0.081458	93409	1.85	169	1328	0	99	3490	1025	9418	162729	5043	261	927	1532	110436	232	745	250	548	0	0	2020	1627	13741	343	1796	700	11	148	286	1388	3799	43	414	255	836	469	295	87165	25485	0.174	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000457.spe	938.11	7.57	1	0.010270	-0.010164	0.009073	0.081458	92348	1.92	107	1408	0	142	3697	1032	9006	165062	5554	218	1046	1417	104396	239	773	265	438	128	0	1604	1640	12922	212	2100	717	0	152	232	1411	4127	218	338	205	722	430	453	87480	22823	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000458.spe	940.11	7.57	1	0.010270	-0.010164	0.009073	0.081458	84180	1.94	72	1540	0	161	3993	1087	7049	138872	4422	216	1065	1284	75270	0	755	87	377	115	0	1062	1105	10214	134	2464	655	41	139	320	1667	4347	159	105	730	752	296	363	85642	23535	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000459.spe	942.11	7.56	1	0.010270	-0.010164	0.009073	0.081458	78504	1.76	64	1353	0	128	4791	1045	5385	114131	2039	280	932	863	56404	0	735	138	344	278	0	862	1137	9887	0	1457	459	41	146	322	1565	4763	306	274	347	802	106	795	85192	23369	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000460.spe	944.11	7.54	1	0.010270	-0.010164	0.009073	0.081458	82011	1.88	103	1705	0	125	4045	936	6733	130900	3598	186	868	1117	70651	230	771	198	421	190	0	1184	1447	11297	263	2655	582	45	170	235	1498	4376	176	266	304	571	318	87	84340	23610	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000461.spe	946.11	7.54	1	0.010270	-0.010164	0.009073	0.081458	89293	1.74	209	1584	0	118	3088	937	8644	155625	5754	148	1030	1376	100564	551	722	95	554	0	0	1644	1542	12582	340	2781	710	155	100	272	1445	3980	90	171	274	554	373	6	85157	25155	0.172	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000462.spe	948.11	7.56	1	0.010270	-0.010164	0.009073	0.081458	91082	1.92	125	1737	0	47	3511	1044	9134	165925	4864	235	972	1269	98135	0	772	186	421	149	0	1692	1541	12761	434	2822	834	86	92	231	1361	4281	170	589	339	854	364	972	86354	25573	0.173	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000463.spe	950.11	7.55	1	0.010270	-0.010164	0.009073	0.081458	84464	1.77	129	1933	0	131	4516	1042	6408	162827	3573	116	849	1087	64845	473	805	27	342	73	0	1047	1028	12072	367	2122	751	11	172	244	1545	4312	24	505	457	313	241	0	86495	23778	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000464.spe	952.11	7.53	1	0.010270	-0.010164	0.009073	0.081458	83810	1.77	148	1370	0	128	7590	1018	6327	155591	3411	194	854	958	66736	0	742	155	527	65	0	1289	1090	13209	178	2146	683	0	103	236	1503	4125	225	236	527	605	333	524	83353	24592	0.171	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000465.spe	954.11	7.54	1	0.010270	-0.010164	0.009073	0.081458	83610	1.93	122	1689	0	146	3944	1091	6691	159633	3179	101	998	900	68285	62	681	175	358	207	16	1065	1276	11981	138	2443	773	124	92	299	1395	4385	0	410	313	581	148	286	82118	25046	0.169	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000466.spe	956.11	7.53	1	0.010270	-0.010164	0.009073	0.081458	83033	1.76	92	1616	0	110	3718	1014	7280	152627	3864	207	1308	1081	73319	473	784	138	539	135	0	1027	1238	11932	283	2228	686	45	128	243	1409	4347	326	420	140	649	319	0	84452	23467	0.168	
Y:\IMPROVED DATABASE\BOSCORF PROJECTS DATA\Soutter_E_(2022)_JC36\ITRAX\JC36\JC36_74_4\JC36_74_4\XRF data\L000467.spe	958.11	7.52	1	0.010270	-0.010164	0.009073	0.081458	81430	1.86	55	1451	0	65	3749	918	7313	139279	3477	181	946	1008	73147	313	625	90	276	48	0	1046	1061	11453	416	3676	667	20	101	219	1502	4145	241	335	418	543	199	159	83236	22500	0.169	
