Exported at 25/02/2022 11:57:35
Core ID:,JC036-074
Comments:,
Depth,Depth In Core,Section,Section Depth,Time Stamp,Laser Profiler,Magnetic Susceptibility,Mag Sus in Air,Greyscale Reflectance,Munsell Colour,CIE XYZ Colour Space, , ,CIE L*a*b* Colour Space, , ,Reflectance (nm), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
cm,cm,,cm,,mm,x10^-5 SI,x10^-5 SI,,,X, Y, Z,L*, a*, b*,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700
22.5,22.5,1,22.500,,,,1154229.940,, ,, , ,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
317.5,317.5,4,93.500,21/02/2022 17:39:50,-4.809,17.531,,16.063,4.3Y 4.55/1.37,18.42,16.33,4.38,47.40,2.46,9.86,9.930, 10.130, 10.400, 10.750, 11.220, 11.710, 12.230, 12.690, 13.230, 13.650, 14.060, 14.470, 14.880, 15.210, 15.580, 15.940, 16.270, 16.560, 16.780, 16.990, 17.100, 17.180, 17.320, 17.450, 17.560, 17.630, 17.720, 17.850, 17.960, 18.190, 18.420, 
318.0,318.0,4,94.000,21/02/2022 17:39:59,-5.586,17.461,,14.891,4.6Y 4.40/1.42,17.10,15.16,3.98,45.85,2.40,10.24,8.800, 9.020, 9.290, 9.640, 10.120, 10.630, 11.170, 11.550, 12.150, 12.490, 12.960, 13.360, 13.750, 14.100, 14.480, 14.810, 15.110, 15.380, 15.610, 15.830, 15.890, 15.960, 16.090, 16.140, 16.330, 16.360, 16.460, 16.560, 16.760, 16.880, 17.150, 
318.5,318.5,4,94.500,21/02/2022 17:40:24,-3.739,17.397,,14.683,4.7Y 4.37/1.37,16.84,14.94,3.96,45.55,2.25,9.89,8.800, 8.990, 9.260, 9.600, 10.080, 10.590, 11.100, 11.550, 12.070, 12.450, 12.830, 13.250, 13.630, 13.950, 14.310, 14.610, 14.900, 15.150, 15.410, 15.560, 15.650, 15.670, 15.840, 15.890, 16.010, 16.070, 16.130, 16.240, 16.400, 16.570, 16.830, 
319.0,319.0,4,95.000,21/02/2022 17:40:33,-5.437,16.537,,13.405,4.6Y 4.20/1.01,15.24,13.60,3.88,43.65,1.74,7.30,9.150, 9.320, 9.530, 9.800, 10.180, 10.540, 10.910, 11.150, 11.550, 11.760, 12.070, 12.370, 12.660, 12.880, 13.140, 13.370, 13.590, 13.730, 13.900, 14.050, 14.110, 14.150, 14.220, 14.270, 14.350, 14.430, 14.420, 14.550, 14.610, 14.690, 14.810, 
319.5,319.5,4,95.500,21/02/2022 17:40:50,-3.533,13.361,1154225.839,13.258,4.5Y 4.18/0.94,15.05,13.44,3.89,43.43,1.63,6.83,9.310, 9.470, 9.650, 9.910, 10.270, 10.590, 10.940, 11.170, 11.520, 11.750, 12.010, 12.280, 12.540, 12.770, 13.040, 13.230, 13.410, 13.570, 13.770, 13.900, 13.940, 13.970, 14.010, 14.040, 14.150, 14.160, 14.230, 14.310, 14.270, 14.390, 14.470, 
320.0,320.0,4,96.000,21/02/2022 17:41:08,-4.745,15.811,,15.046,4.4Y 4.42/1.23,17.21,15.29,4.20,46.02,2.18,8.84,9.690, 9.870, 10.110, 10.400, 10.860, 11.320, 11.760, 12.150, 12.610, 12.960, 13.340, 13.710, 14.040, 14.330, 14.660, 14.940, 15.230, 15.480, 15.710, 15.880, 15.980, 16.010, 16.140, 16.190, 16.330, 16.350, 16.470, 16.500, 16.640, 16.780, 16.990, 
320.5,320.5,4,96.500,21/02/2022 17:41:25,-7.193,14.024,,14.801,4.3Y 4.39/0.84,16.73,14.97,4.47,45.60,1.50,6.06,11.030, 11.200, 11.370, 11.590, 11.900, 12.230, 12.530, 12.810, 13.110, 13.360, 13.590, 13.880, 14.100, 14.330, 14.580, 14.740, 14.930, 15.110, 15.260, 15.400, 15.430, 15.480, 15.550, 15.570, 15.700, 15.710, 15.760, 15.810, 15.850, 15.940, 16.040, 
321.0,321.0,4,97.000,21/02/2022 17:41:42,-10.671,17.264,,15.378,3.9Y 4.46/1.06,17.52,15.59,4.45,46.44,2.05,7.63,10.650, 10.830, 11.030, 11.320, 11.720, 12.100, 12.480, 12.800, 13.180, 13.490, 13.810, 14.140, 14.440, 14.700, 15.010, 15.250, 15.530, 15.770, 15.980, 16.150, 16.240, 16.290, 16.400, 16.430, 16.570, 16.590, 16.650, 16.720, 16.770, 16.900, 17.060, 
321.5,321.5,4,97.500,21/02/2022 17:41:51,0.571,21.565,,17.747,3.9Y 4.75/1.47,20.41,18.04,4.79,49.54,2.79,10.52,10.910, 11.100, 11.370, 11.730, 12.240, 12.820, 13.380, 13.900, 14.480, 14.920, 15.430, 15.890, 16.320, 16.720, 17.140, 17.520, 17.930, 18.290, 18.620, 18.830, 18.950, 19.060, 19.240, 19.320, 19.520, 19.620, 19.670, 19.790, 20.040, 20.270, 20.540, 
322.0,322.0,4,98.000,21/02/2022 17:42:08,-1.790,20.372,,18.266,3.9Y 4.81/1.51,21.02,18.57,4.90,50.18,2.85,10.81,11.110, 11.300, 11.580, 11.970, 12.520, 13.100, 13.710, 14.250, 14.860, 15.330, 15.840, 16.330, 16.770, 17.200, 17.620, 18.060, 18.470, 18.830, 19.160, 19.420, 19.550, 19.660, 19.790, 19.910, 20.110, 20.180, 20.290, 20.440, 20.630, 20.870, 21.140, 
322.5,322.5,4,98.500,21/02/2022 17:42:25,-4.399,19.045,,17.757,4.1Y 4.75/1.50,20.43,18.06,4.77,49.57,2.75,10.71,10.730, 10.950, 11.250, 11.640, 12.170, 12.750, 13.330, 13.830, 14.470, 14.920, 15.430, 15.890, 16.330, 16.740, 17.170, 17.580, 17.970, 18.340, 18.650, 18.860, 19.010, 19.090, 19.220, 19.350, 19.530, 19.580, 19.680, 19.810, 20.010, 20.200, 20.460, 
323.0,323.0,4,99.000,21/02/2022 17:42:43,-3.241,21.031,,16.730,3.8Y 4.63/1.49,19.30,17.03,4.47,48.30,2.91,10.73,9.980, 10.220, 10.490, 10.890, 11.390, 11.950, 12.510, 12.960, 13.540, 13.970, 14.410, 14.870, 15.290, 15.680, 16.100, 16.520, 16.930, 17.310, 17.630, 17.860, 17.990, 18.070, 18.210, 18.310, 18.420, 18.540, 18.550, 18.720, 18.900, 19.090, 19.360, 
323.5,323.5,4,99.500,21/02/2022 17:43:00,-3.015,16.866,,15.702,3.6Y 4.50/1.18,17.99,15.96,4.44,46.92,2.38,8.51,10.350, 10.600, 10.870, 11.210, 11.620, 12.040, 12.450, 12.840, 13.240, 13.550, 13.870, 14.220, 14.570, 14.880, 15.230, 15.580, 15.870, 16.160, 16.460, 16.670, 16.730, 16.790, 16.830, 16.920, 17.020, 17.080, 17.110, 17.190, 17.240, 17.360, 17.500, 
324.0,324.0,4,100.000,21/02/2022 17:43:17,-8.751,20.638,,16.006,3.9Y 4.54/1.18,18.30,16.25,4.54,47.30,2.25,8.49,10.650, 10.860, 11.120, 11.450, 11.860, 12.260, 12.700, 13.080, 13.510, 13.870, 14.210, 14.580, 14.910, 15.230, 15.590, 15.880, 16.180, 16.470, 16.710, 16.910, 16.980, 17.040, 17.130, 17.230, 17.310, 17.340, 17.460, 17.500, 17.600, 17.720, 17.850, 
324.5,324.5,4,100.500,21/02/2022 17:43:35,-2.276,14.876,1154225.974,16.482,4.2Y 4.61/0.90,18.65,16.67,4.94,47.85,1.64,6.49,12.150, 12.320, 12.540, 12.810, 13.160, 13.520, 13.850, 14.190, 14.510, 14.820, 15.100, 15.370, 15.670, 15.930, 16.180, 16.430, 16.640, 16.810, 17.000, 17.160, 17.220, 17.250, 17.330, 17.400, 17.520, 17.540, 17.650, 17.660, 17.730, 17.850, 17.920, 
325.0,325.0,4,101.000,21/02/2022 17:43:43,3.441,18.117,,15.197,4.1Y 4.44/1.04,17.29,15.41,4.41,46.19,1.91,7.49,10.470, 10.690, 10.980, 11.240, 11.610, 11.980, 12.390, 12.700, 13.060, 13.370, 13.690, 14.030, 14.290, 14.550, 14.870, 15.110, 15.350, 15.600, 15.790, 15.940, 16.010, 16.030, 16.150, 16.170, 16.350, 16.350, 16.450, 16.480, 16.490, 16.730, 16.790, 
325.5,325.5,4,101.500,21/02/2022 17:44:00,0.025,23.743,,15.760,4.2Y 4.51/1.57,18.20,16.07,4.12,47.06,2.83,11.26,8.860, 9.110, 9.420, 9.840, 10.400, 10.960, 11.520, 12.000, 12.600, 13.030, 13.490, 14.000, 14.400, 14.780, 15.200, 15.610, 15.970, 16.340, 16.640, 16.860, 17.000, 17.040, 17.150, 17.290, 17.420, 17.510, 17.570, 17.700, 17.860, 18.070, 18.350, 
326.0,326.0,4,102.000,21/02/2022 17:44:18,-2.101,19.907,,14.407,4.6Y 4.34/0.97,16.35,14.61,4.23,45.09,1.62,7.00,10.100, 10.290, 10.500, 10.770, 11.130, 11.520, 11.880, 12.160, 12.530, 12.810, 13.070, 13.370, 13.690, 13.900, 14.170, 14.380, 14.590, 14.760, 14.920, 15.050, 15.150, 15.160, 15.230, 15.240, 15.380, 15.360, 15.460, 15.490, 15.540, 15.610, 15.750, 
326.5,326.5,4,102.500,21/02/2022 17:44:35,-3.047,17.587,,12.570,4.5Y 4.08/0.94,14.29,12.76,3.68,42.39,1.64,6.84,8.660, 8.860, 9.100, 9.340, 9.680, 10.030, 10.350, 10.560, 10.890, 11.090, 11.330, 11.620, 11.880, 12.110, 12.360, 12.550, 12.730, 12.890, 13.060, 13.180, 13.240, 13.270, 13.320, 13.330, 13.440, 13.430, 13.490, 13.540, 13.560, 13.620, 13.730, 
327.0,327.0,4,103.000,21/02/2022 17:44:44,-4.955,15.476,,12.624,4.5Y 4.09/0.95,14.35,12.81,3.68,42.48,1.65,6.92,8.640, 8.830, 9.040, 9.350, 9.690, 10.040, 10.350, 10.630, 10.910, 11.130, 11.360, 11.660, 11.910, 12.150, 12.410, 12.610, 12.790, 12.960, 13.110, 13.260, 13.270, 13.300, 13.380, 13.420, 13.500, 13.530, 13.550, 13.610, 13.660, 13.720, 13.800, 
327.5,327.5,4,103.500,21/02/2022 17:45:01,-3.679,13.361,,12.503,4.6Y 4.07/0.96,14.21,12.69,3.64,42.29,1.64,7.00,8.530, 8.710, 8.940, 9.220, 9.550, 9.900, 10.220, 10.490, 10.780, 11.010, 11.270, 11.560, 11.800, 12.040, 12.280, 12.480, 12.680, 12.830, 13.000, 13.130, 13.160, 13.190, 13.250, 13.270, 13.370, 13.380, 13.450, 13.470, 13.540, 13.620, 13.680, 
328.0,328.0,4,104.000,21/02/2022 17:45:18,-8.830,9.919,,12.393,4.5Y 4.05/0.89,14.06,12.56,3.66,42.10,1.55,6.49,8.750, 8.900, 9.090, 9.370, 9.680, 10.000, 10.280, 10.510, 10.770, 11.010, 11.230, 11.490, 11.740, 11.940, 12.190, 12.390, 12.550, 12.710, 12.840, 12.970, 13.010, 13.040, 13.070, 13.120, 13.190, 13.230, 13.270, 13.300, 13.370, 13.370, 13.520, 
328.5,328.5,4,104.500,21/02/2022 17:45:36,-5.313,12.766,,14.172,4.5Y 4.31/0.90,16.06,14.37,4.22,44.76,1.52,6.53,10.080, 10.290, 10.530, 10.820, 11.190, 11.540, 11.850, 12.120, 12.370, 12.660, 12.920, 13.210, 13.420, 13.690, 13.970, 14.180, 14.350, 14.550, 14.700, 14.810, 14.830, 14.880, 14.940, 14.950, 15.040, 15.100, 15.110, 15.160, 15.160, 15.250, 15.350, 
329.0,329.0,4,105.000,21/02/2022 17:45:53,-5.882,13.491,,16.890,3.8Y 4.65/0.99,19.19,17.11,4.99,48.40,1.93,7.13,11.870, 12.160, 12.480, 12.820, 13.240, 13.670, 14.020, 14.340, 14.660, 14.960, 15.280, 15.610, 15.930, 16.230, 16.540, 16.790, 17.030, 17.290, 17.510, 17.680, 17.770, 17.830, 17.890, 17.930, 18.060, 18.120, 18.160, 18.260, 18.280, 18.440, 18.510, 
329.5,329.5,4,105.500,21/02/2022 17:46:10,-6.078,18.984,1154226.236,15.429,3.7Y 4.47/1.00,17.57,15.64,4.52,46.50,2.03,7.26,10.780, 10.990, 11.220, 11.580, 11.930, 12.320, 12.680, 13.000, 13.310, 13.610, 13.890, 14.200, 14.470, 14.760, 15.040, 15.320, 15.580, 15.810, 16.030, 16.210, 16.260, 16.340, 16.400, 16.510, 16.550, 16.620, 16.640, 16.710, 16.760, 16.940, 17.030, 
330.0,330.0,4,106.000,21/02/2022 17:46:27,-9.462,23.347,,15.354,3.8Y 4.45/1.60,17.80,15.65,3.96,46.51,3.15,11.55,8.390, 8.670, 9.000, 9.450, 9.980, 10.550, 11.080, 11.600, 12.120, 12.570, 13.030, 13.460, 13.890, 14.280, 14.700, 15.130, 15.550, 15.910, 16.240, 16.490, 16.610, 16.710, 16.830, 16.970, 17.130, 17.200, 17.280, 17.430, 17.550, 17.850, 18.060, 
330.5,330.5,4,106.500,21/02/2022 17:46:36,-7.840,22.884,,14.506,3.9Y 4.34/1.60,16.84,14.80,3.73,45.36,3.13,11.52,7.830, 8.100, 8.420, 8.880, 9.370, 9.920, 10.440, 10.880, 11.410, 11.820, 12.270, 12.680, 13.090, 13.470, 13.900, 14.320, 14.700, 15.040, 15.400, 15.630, 15.750, 15.860, 15.930, 16.020, 16.180, 16.240, 16.270, 16.460, 16.570, 16.820, 16.990, 
331.0,331.0,4,107.000,21/02/2022 17:46:53,-6.221,23.477,,13.743,4.1Y 4.23/1.59,15.95,14.03,3.51,44.27,2.99,11.53,7.230, 7.540, 7.910, 8.300, 8.780, 9.300, 9.810, 10.280, 10.770, 11.170, 11.600, 12.010, 12.420, 12.790, 13.190, 13.570, 13.950, 14.300, 14.590, 14.800, 14.900, 14.980, 15.080, 15.160, 15.310, 15.380, 15.440, 15.560, 15.720, 15.950, 16.130, 
331.5,331.5,4,107.500,21/02/2022 17:47:11,-5.399,23.545,,14.294,4.3Y 4.31/1.58,16.55,14.58,3.67,45.05,2.88,11.43,7.710, 8.000, 8.290, 8.690, 9.220, 9.740, 10.280, 10.760, 11.270, 11.710, 12.150, 12.610, 13.010, 13.340, 13.770, 14.140, 14.500, 14.840, 15.120, 15.330, 15.430, 15.530, 15.620, 15.760, 15.870, 15.970, 15.990, 16.160, 16.280, 16.520, 16.770, 
332.0,332.0,4,108.000,21/02/2022 17:47:28,-6.272,23.017,,15.824,4.2Y 4.51/1.80,18.39,16.15,3.94,47.17,3.25,12.90,8.050, 8.310, 8.660, 9.130, 9.720, 10.370, 10.980, 11.590, 12.200, 12.750, 13.250, 13.780, 14.270, 14.700, 15.170, 15.610, 16.050, 16.460, 16.780, 17.020, 17.160, 17.270, 17.440, 17.590, 17.740, 17.840, 17.930, 18.080, 18.280, 18.630, 18.910, 
332.5,332.5,4,108.500,21/02/2022 17:47:36,-6.097,20.833,,15.283,4.4Y 4.44/1.82,17.76,15.61,3.77,46.45,3.18,13.06,7.560, 7.840, 8.180, 8.640, 9.230, 9.880, 10.530, 11.100, 11.730, 12.290, 12.790, 13.310, 13.780, 14.210, 14.670, 15.100, 15.520, 15.890, 16.220, 16.450, 16.600, 16.660, 16.840, 16.980, 17.150, 17.260, 17.310, 17.510, 17.710, 18.020, 18.300, 
333.0,333.0,4,109.000,21/02/2022 17:47:54,-9.262,19.971,,15.915,4.2Y 4.52/1.62,18.40,16.22,4.11,47.26,2.94,11.65,8.740, 9.030, 9.350, 9.780, 10.320, 10.910, 11.510, 12.020, 12.590, 13.110, 13.580, 14.060, 14.500, 14.890, 15.310, 15.730, 16.140, 16.520, 16.800, 17.020, 17.150, 17.230, 17.380, 17.500, 17.660, 17.780, 17.830, 17.950, 18.170, 18.420, 18.680, 
333.5,333.5,4,109.500,21/02/2022 17:48:20,-8.440,25.528,,16.327,4.1Y 4.57/1.78,18.96,16.67,4.10,47.84,3.25,12.74,8.370, 8.690, 9.090, 9.570, 10.180, 10.820, 11.470, 12.040, 12.660, 13.190, 13.720, 14.220, 14.710, 15.170, 15.660, 16.130, 16.560, 16.980, 17.360, 17.580, 17.700, 17.800, 17.960, 18.100, 18.270, 18.360, 18.490, 18.610, 18.780, 19.090, 19.340, 
334.0,334.0,4,110.000,21/02/2022 17:48:28,-6.269,23.940,,16.179,4.2Y 4.55/1.84,18.83,16.53,4.00,47.66,3.34,13.21,8.040, 8.360, 8.740, 9.270, 9.840, 10.530, 11.180, 11.770, 12.430, 12.970, 13.520, 14.040, 14.530, 15.000, 15.490, 15.960, 16.420, 16.860, 17.190, 17.480, 17.600, 17.670, 17.860, 18.010, 18.150, 18.270, 18.350, 18.530, 18.750, 19.040, 19.290, 
334.5,334.5,4,110.500,21/02/2022 17:48:46,-3.688,23.210,1154226.175,15.493,4.4Y 4.47/1.85,18.01,15.82,3.80,46.74,3.24,13.24,7.620, 7.890, 8.250, 8.750, 9.300, 9.960, 10.630, 11.210, 11.850, 12.390, 12.930, 13.450, 13.950, 14.380, 14.850, 15.310, 15.740, 16.130, 16.430, 16.670, 16.820, 16.930, 17.070, 17.210, 17.410, 17.520, 17.590, 17.790, 17.990, 18.310, 18.650, 
335.0,335.0,4,111.000,21/02/2022 17:49:03,-3.888,20.893,,15.489,4.3Y 4.47/1.52,17.85,15.76,4.07,46.66,2.73,10.94,8.860, 9.080, 9.370, 9.770, 10.290, 10.820, 11.390, 11.890, 12.430, 12.890, 13.340, 13.770, 14.180, 14.550, 14.960, 15.350, 15.690, 16.000, 16.280, 16.500, 16.610, 16.680, 16.830, 16.950, 17.070, 17.210, 17.280, 17.400, 17.590, 17.880, 18.130, 
335.5,335.5,4,111.500,21/02/2022 17:49:20,-2.171,16.332,,16.206,4.1Y 4.56/1.27,18.54,16.45,4.51,47.56,2.36,9.13,10.490, 10.660, 10.890, 11.220, 11.650, 12.150, 12.620, 13.060, 13.510, 13.940, 14.320, 14.680, 15.030, 15.390, 15.740, 16.080, 16.390, 16.640, 16.920, 17.110, 17.180, 17.310, 17.350, 17.500, 17.610, 17.700, 17.780, 17.880, 18.020, 18.230, 18.470, 
336.0,336.0,4,112.000,21/02/2022 17:49:29,-5.520,21.491,,15.684,4.4Y 4.50/1.46,18.03,15.96,4.18,46.92,2.57,10.51,9.270, 9.470, 9.720, 10.140, 10.590, 11.150, 11.680, 12.210, 12.730, 13.180, 13.620, 14.040, 14.450, 14.800, 15.200, 15.540, 15.890, 16.210, 16.460, 16.650, 16.750, 16.830, 16.980, 17.090, 17.220, 17.350, 17.370, 17.510, 17.630, 17.950, 18.200, 
336.5,336.5,4,112.500,21/02/2022 17:49:46,7.285,20.432,,15.000,4.4Y 4.41/1.46,17.26,15.26,3.98,45.99,2.57,10.52,8.690, 8.910, 9.180, 9.580, 10.060, 10.590, 11.140, 11.630, 12.140, 12.560, 12.980, 13.420, 13.790, 14.160, 14.550, 14.880, 15.190, 15.470, 15.740, 15.920, 16.060, 16.120, 16.240, 16.390, 16.510, 16.610, 16.630, 16.800, 16.930, 17.230, 17.470, 
337.0,337.0,4,113.000,21/02/2022 17:50:03,-4.307,17.325,,15.181,4.2Y 4.44/1.12,17.31,15.40,4.33,46.17,2.06,8.07,10.270, 10.400, 10.620, 10.930, 11.310, 11.760, 12.140, 12.480, 12.890, 13.240, 13.570, 13.880, 14.240, 14.490, 14.800, 15.100, 15.330, 15.580, 15.810, 15.930, 16.040, 16.080, 16.190, 16.240, 16.400, 16.420, 16.520, 16.570, 16.630, 16.870, 17.010, 
337.5,337.5,4,113.500,21/02/2022 17:50:21,-5.126,19.376,,14.693,4.3Y 4.37/1.30,16.84,14.93,4.02,45.54,2.36,9.40,9.230, 9.410, 9.610, 9.910, 10.360, 10.780, 11.260, 11.630, 12.130, 12.500, 12.890, 13.250, 13.610, 13.910, 14.250, 14.570, 14.870, 15.130, 15.390, 15.570, 15.650, 15.680, 15.820, 15.860, 16.060, 16.100, 16.170, 16.280, 16.380, 16.640, 16.800, 
338.0,338.0,4,114.000,21/02/2022 17:50:38,-4.072,24.332,,15.256,4.3Y 4.44/1.77,17.71,15.57,3.80,46.40,3.17,12.72,7.800, 8.040, 8.390, 8.830, 9.380, 9.980, 10.610, 11.140, 11.780, 12.270, 12.810, 13.270, 13.760, 14.190, 14.630, 15.060, 15.470, 15.860, 16.180, 16.410, 16.540, 16.600, 16.790, 16.930, 17.100, 17.190, 17.260, 17.420, 17.640, 17.950, 18.270, 
338.5,338.5,4,114.500,21/02/2022 17:50:55,-6.808,22.611,,15.012,4.2Y 4.40/1.76,17.44,15.31,3.73,46.06,3.21,12.67,7.700, 7.930, 8.240, 8.670, 9.220, 9.810, 10.420, 10.980, 11.570, 12.060, 12.590, 13.070, 13.500, 13.930, 14.390, 14.800, 15.240, 15.580, 15.910, 16.150, 16.280, 16.360, 16.540, 16.680, 16.850, 16.930, 17.000, 17.160, 17.390, 17.730, 18.040, 
339.0,339.0,4,115.000,21/02/2022 17:51:12,-5.774,24.664,,15.763,4.2Y 4.50/1.68,18.27,16.08,4.02,47.08,3.04,12.06,8.400, 8.710, 9.050, 9.500, 10.050, 10.670, 11.270, 11.760, 12.350, 12.850, 13.360, 13.820, 14.260, 14.710, 15.160, 15.600, 16.020, 16.400, 16.680, 16.930, 17.050, 17.140, 17.270, 17.370, 17.530, 17.630, 17.710, 17.880, 18.010, 18.280, 18.490, 
339.5,339.5,4,115.500,21/02/2022 17:51:21,-4.231,25.197,1154226.237,16.298,4.0Y 4.57/1.76,18.94,16.64,4.11,47.81,3.27,12.64,8.380, 8.720, 9.130, 9.640, 10.220, 10.870, 11.480, 12.030, 12.650, 13.160, 13.710, 14.200, 14.700, 15.120, 15.620, 16.080, 16.550, 16.970, 17.320, 17.580, 17.690, 17.810, 17.940, 18.070, 18.190, 18.320, 18.400, 18.570, 18.760, 18.970, 19.220, 
340.0,340.0,4,116.000,21/02/2022 17:51:38,-9.081,21.960,,15.725,4.2Y 4.50/1.64,18.20,16.04,4.05,47.02,2.97,11.73,8.480, 8.790, 9.130, 9.580, 10.130, 10.770, 11.330, 11.840, 12.460, 12.920, 13.390, 13.860, 14.320, 14.720, 15.110, 15.530, 15.950, 16.340, 16.610, 16.860, 16.990, 17.090, 17.190, 17.320, 17.440, 17.560, 17.600, 17.770, 17.950, 18.200, 18.430, 
340.5,340.5,4,116.500,21/02/2022 17:51:56,-6.428,19.376,,14.582,4.3Y 4.35/1.43,16.79,14.85,3.88,45.42,2.58,10.35,8.500, 8.730, 9.000, 9.360, 9.850, 10.370, 10.890, 11.290, 11.810, 12.190, 12.590, 13.010, 13.410, 13.720, 14.090, 14.450, 14.780, 15.090, 15.380, 15.550, 15.590, 15.690, 15.810, 15.890, 16.050, 16.090, 16.180, 16.260, 16.450, 16.590, 16.850, 
341.0,341.0,4,117.000,21/02/2022 17:52:13,-1.343,24.007,,15.129,4.4Y 4.42/1.71,17.53,15.44,3.81,46.23,2.96,12.29,7.870, 8.150, 8.450, 8.920, 9.470, 10.070, 10.640, 11.200, 11.780, 12.270, 12.790, 13.290, 13.710, 14.120, 14.570, 14.990, 15.380, 15.730, 16.020, 16.240, 16.360, 16.450, 16.580, 16.690, 16.830, 16.950, 17.000, 17.170, 17.370, 17.640, 17.900, 
341.5,341.5,4,117.500,21/02/2022 17:52:30,-5.501,23.939,,15.204,4.4Y 4.43/1.77,17.64,15.51,3.79,46.33,3.12,12.70,7.730, 7.990, 8.300, 8.750, 9.340, 9.960, 10.560, 11.130, 11.740, 12.270, 12.800, 13.300, 13.730, 14.160, 14.590, 15.010, 15.420, 15.800, 16.120, 16.340, 16.460, 16.540, 16.710, 16.850, 17.060, 17.150, 17.200, 17.330, 17.580, 17.860, 18.220, 
342.0,342.0,4,118.000,21/02/2022 17:52:39,-5.215,21.954,,14.775,4.5Y 4.38/1.59,17.06,15.06,3.81,45.72,2.73,11.42,8.070, 8.320, 8.620, 9.040, 9.540, 10.110, 10.630, 11.150, 11.710, 12.170, 12.630, 13.080, 13.500, 13.860, 14.260, 14.640, 15.010, 15.340, 15.610, 15.780, 15.880, 15.980, 16.060, 16.180, 16.390, 16.440, 16.500, 16.640, 16.840, 17.070, 17.340, 
342.5,342.5,4,118.500,21/02/2022 17:52:56,-3.901,18.650,,15.907,4.3Y 4.53/1.33,18.22,16.16,4.37,47.19,2.35,9.56,9.920, 10.130, 10.390, 10.760, 11.220, 11.710, 12.230, 12.660, 13.190, 13.540, 13.970, 14.390, 14.780, 15.090, 15.440, 15.800, 16.110, 16.370, 16.640, 16.830, 16.920, 16.960, 17.100, 17.180, 17.340, 17.380, 17.500, 17.570, 17.700, 18.020, 18.180, 
343.0,343.0,4,119.000,21/02/2022 17:53:13,-3.171,20.505,,14.791,4.5Y 4.38/1.41,16.99,15.05,3.96,45.70,2.46,10.20,8.780, 9.000, 9.240, 9.580, 10.070, 10.560, 11.080, 11.520, 12.030, 12.420, 12.860, 13.250, 13.650, 13.990, 14.360, 14.680, 14.980, 15.290, 15.510, 15.700, 15.790, 15.870, 16.000, 16.080, 16.220, 16.290, 16.330, 16.480, 16.620, 16.850, 17.080, 
343.5,343.5,4,119.500,21/02/2022 17:53:31,-4.110,19.579,,13.677,4.5Y 4.23/1.28,15.67,13.90,3.74,44.09,2.26,9.27,8.460, 8.630, 8.850, 9.170, 9.600, 10.030, 10.440, 10.830, 11.290, 11.620, 11.960, 12.340, 12.680, 12.980, 13.310, 13.610, 13.840, 14.100, 14.290, 14.480, 14.550, 14.610, 14.710, 14.840, 14.900, 14.990, 15.020, 15.130, 15.290, 15.400, 15.650, 
344.0,344.0,4,120.000,21/02/2022 17:53:48,-5.574,25.657,,14.684,4.5Y 4.36/1.67,16.99,14.97,3.72,45.59,2.92,12.02,7.740, 7.990, 8.270, 8.670, 9.170, 9.770, 10.390, 10.930, 11.510, 11.980, 12.440, 12.910, 13.350, 13.720, 14.140, 14.520, 14.890, 15.210, 15.520, 15.730, 15.830, 15.910, 16.080, 16.200, 16.380, 16.460, 16.520, 16.660, 16.900, 17.170, 17.480, 
344.5,344.5,4,120.500,21/02/2022 17:54:05,-0.476,23.609,1154226.371,15.221,4.4Y 4.43/1.76,17.67,15.53,3.80,46.35,3.14,12.66,7.790, 8.050, 8.350, 8.760, 9.350, 10.000, 10.590, 11.150, 11.800, 12.290, 12.820, 13.290, 13.750, 14.160, 14.610, 15.030, 15.440, 15.800, 16.130, 16.360, 16.480, 16.590, 16.750, 16.870, 17.050, 17.140, 17.200, 17.370, 17.600, 17.900, 18.220, 
345.0,345.0,4,121.000,21/02/2022 17:54:23,-4.402,23.807,,14.999,4.4Y 4.40/1.72,17.38,15.30,3.76,46.04,3.02,12.38,7.740, 8.010, 8.330, 8.760, 9.310, 9.900, 10.500, 11.060, 11.670, 12.180, 12.680, 13.140, 13.580, 13.980, 14.410, 14.840, 15.220, 15.560, 15.890, 16.110, 16.200, 16.300, 16.460, 16.580, 16.760, 16.840, 16.930, 17.060, 17.290, 17.600, 17.870, 
345.5,345.5,4,121.500,21/02/2022 17:54:31,-3.250,19.378,,13.838,4.5Y 4.26/1.26,15.85,14.07,3.80,44.34,2.16,9.14,8.580, 8.770, 9.000, 9.340, 9.750, 10.240, 10.650, 11.010, 11.460, 11.820, 12.160, 12.540, 12.890, 13.160, 13.460, 13.760, 14.040, 14.280, 14.490, 14.650, 14.720, 14.800, 14.860, 14.920, 15.030, 15.080, 15.130, 15.260, 15.330, 15.560, 15.710, 
